MACD,MACD_SIGNAL
,
305,
318,
334,
345,
351,
351,
353,
360,
378,318
388,331
387,342
389,348
376,355
384,359
378,356
347,347
314,334
283,320
264,306
254,294
246,281
232,267
215,254
205,242
197,230
184,218
170,205
156,193
146,181
137,172
137,165
140,159
135,154
134,149
131,144
127,139
120,135
119,130
113,125
108,119
97,113
93,108
91,105
93,103
98,102
102,103
109,105
113,106
112,105
104,103
96,100
89,98
93,99
106,102
116,109
137,116
147,125
164,134
170,142
175,151
187,166
230,187
275,209
298,232
326,255
348,275
356,291
356,304
359,316
367,327
373,340
392,353
405,364
409,372
405,377
397,379
388,378
377,376
370,376
378,374
370,372
368,370
362,368
360,363
347,361
357,363
373,366
381,368
376,367
366,364
355,359
341,352
325,344
314,337
309,329
301,320
288,313
285,305
275,299
278,295
280,291
277,288
277,285
277,280
262,273
249,267
246,261
238,254
226,247
221,243
231,245
255,248
262,250
262,252
264,251
247,247
233,242
223,236
215,231
212,225
203,223
217,226
238,231
255,237
261,241
261,244
259,245
253,241
226,233
201,220
169,204
143,184
104,161
72,139
52,118
37,97
17,80
14,68
22,61
34,58
46,57
53,57
58,56
56,55
51,53
47,54
59,57
71,61
78,65
85,71
96,83
131,99
163,116
184,132
197,147
207,160
213,171
218,181
225,188
220,192
210,192
194,191
187,189
182,189
193,191
201,193
202,195
204,196
203,194
187,191
179,188
177,189
178,187
176,
